"GROUP","days_since_admission","value","concept","variable","periode_group","siteid"
"NO_ARDS_sup_49",17,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",18,5.5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",18,7.4,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",18,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",19,5.625,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",19,7.59090909090909,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",19,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",20,7.66666666666667,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",20,7.30769230769231,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",20,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",21,5.71428571428571,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",21,8,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",21,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",22,5.25,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",22,7.3,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",22,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",23,6.875,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",23,7.875,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",23,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",24,4.2,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",24,7.15789473684211,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",24,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",25,5.66666666666667,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",25,7,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",25,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",26,4.28571428571429,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",26,8.46153846153846,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",26,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",27,6.75,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",27,9.11111111111111,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",27,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",28,5.83333333333333,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",28,8.21428571428571,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",28,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",29,5.66666666666667,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",29,5.83333333333333,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",29,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",30,4.5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",30,6.66666666666667,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",30,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",31,7,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",31,6.78571428571429,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",31,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",32,7.5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",32,7.16666666666667,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",32,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",33,7.75,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",33,6.5,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",33,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",34,6.66666666666667,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",34,7,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",34,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",35,5.16666666666667,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",35,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",36,8,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",36,7.42857142857143,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",36,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",37,8.5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",37,8.57142857142857,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",37,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",38,4,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",38,5.33333333333333,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",38,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",39,6,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",39,4.71428571428571,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",39,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",40,8,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",40,5.125,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",40,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",41,8,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",41,9,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",41,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",42,4,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",42,6.66666666666667,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",42,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",43,5.75,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",43,7.2,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",43,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",44,5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",44,6.66666666666667,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",44,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",45,3.33333333333333,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",45,3.5,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",45,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",46,6.5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",46,5,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",46,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",47,4,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",47,4.71428571428571,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",47,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",48,5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",48,6.2,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",48,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",49,9,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",49,5.4,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",49,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",50,3,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",50,4.5,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",50,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",51,7,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",51,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",52,10,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",52,4.8,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",52,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",53,5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",53,2,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",53,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",54,5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",54,4,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",54,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",55,6.66666666666667,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",55,9,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",55,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",56,6,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",56,5.66666666666667,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",56,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",57,8,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",57,4,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",57,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",58,6,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",58,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",59,4,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",59,4,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",59,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",60,7,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",60,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",61,3,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",61,2,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",61,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",62,9,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",62,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",63,7,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",63,8.33333333333333,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",63,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",64,11,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",64,7,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",64,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",65,7.33333333333333,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",65,4.33333333333333,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",65,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",66,10,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",66,4,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",66,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",67,9,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",67,2,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",67,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",68,6.5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",68,1.66666666666667,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",68,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",69,8.66666666666667,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",69,6,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",69,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",70,10,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",70,4.66666666666667,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",70,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",71,7,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",71,3,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",71,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",72,7,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",72,8,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",72,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",73,3.5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",73,3,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",73,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",74,3,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",74,5,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",74,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",75,5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",75,3,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",75,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",76,3,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",76,11,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",76,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",77,7,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",77,4.5,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",77,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",78,5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",78,4,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",78,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",79,8,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",79,4,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",79,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",80,7,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",80,4,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",80,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",81,4.66666666666667,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",81,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",82,1,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",82,2,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",82,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",83,7.5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",83,6.5,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",83,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",84,1,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",84,6,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",84,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",85,2.5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",85,5.33333333333333,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",85,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",86,10.6666666666667,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",86,6,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",86,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",87,1,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",87,11,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",87,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",88,4.5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",88,5,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",88,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",89,1,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",89,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",90,4.5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",90,7,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",90,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",91,5.66666666666667,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",91,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",92,11.2,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",92,11,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",92,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",93,5.5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",93,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",94,5.25,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",94,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",95,4,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",95,4.5,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",95,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",96,1,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",96,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",97,5.66666666666667,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",97,11,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",97,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",98,1.5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",98,9,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",98,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",99,5.5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",99,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",100,1,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",100,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",101,11,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",101,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",102,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",103,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",104,8,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",104,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",105,1,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",105,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",106,9,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",106,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",107,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",108,3,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",108,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",109,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",110,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",111,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",112,5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",112,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",113,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",114,1,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",114,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",115,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",116,8,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_sup_49",116,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",117,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",118,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",119,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",120,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",121,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",122,10,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",122,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",123,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",124,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",125,8,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",125,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",126,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",127,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",128,4,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",128,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",129,3,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",129,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",130,5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",130,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",131,9,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",131,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",132,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",133,10,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",133,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",134,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",135,11,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",135,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",136,2,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",136,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",137,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",138,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",139,9,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",139,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",140,11,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",140,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",141,5.5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",141,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",142,4,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",142,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",143,7,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",143,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",144,2,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",144,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",145,11,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",145,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",146,4,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",146,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",147,7,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",147,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",148,9.5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",148,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",149,2.5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",149,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",150,3,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",150,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",151,12,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",151,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",152,7.5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",152,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",153,7.5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",153,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",154,13,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",154,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",155,12,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",155,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",156,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",157,9,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",157,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",158,5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",158,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",159,11,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",159,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",160,4,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",160,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",161,4,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",161,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",162,5.5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",162,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",163,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",164,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",165,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",166,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",167,10,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_sup_49",167,0,"LAB-LOINC","average",,"FRBDX"
