"GROUP","days_since_admission","value","concept","variable","periode_group","siteid"
"OTHERS_18_49",197,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",198,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",199,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",200,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",201,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",202,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",203,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",204,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",205,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",206,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",207,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",208,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",209,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",210,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",211,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",212,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",213,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",214,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",215,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",216,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",217,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",218,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",219,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",220,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",221,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",222,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",223,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",224,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",225,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",226,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",227,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",228,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",229,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",230,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",231,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",232,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",233,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",234,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",235,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",236,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",237,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",238,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",239,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",240,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",241,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_18_49",242,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",0,10.6219512195122,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",1,5.19512195121951,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",2,3.54878048780488,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",3,3.9390243902439,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",4,3.80487804878049,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",5,3.1219512195122,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",6,3.10975609756098,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",7,2.86585365853659,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",8,2.85365853658537,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",9,2.07317073170732,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",10,2.41463414634146,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",11,2.14634146341463,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",12,1.92682926829268,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",13,2.45121951219512,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",14,1.70731707317073,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",15,1.8780487804878,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",16,1.6219512195122,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",17,1.6219512195122,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",18,1.28048780487805,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",19,2.01219512195122,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",20,1.39506172839506,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",21,1.46913580246914,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",22,1.625,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",23,1.32911392405063,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",24,1.32911392405063,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",25,1.35897435897436,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",26,1.06493506493506,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",27,1.14473684210526,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",28,0.746666666666667,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",29,0.853333333333333,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",30,0.716216216216216,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",31,0.722222222222222,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",32,0.619718309859155,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",33,0.823529411764706,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",34,0.582089552238806,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",35,0.803030303030303,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",36,0.676923076923077,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",37,0.692307692307692,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",38,0.461538461538462,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",39,0.369230769230769,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",40,0.40625,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",41,0.507936507936508,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",42,0.73015873015873,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",43,0.403225806451613,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",44,0.639344262295082,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",45,0.5,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",46,0.466666666666667,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",47,0.220338983050847,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",48,0.785714285714286,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",49,0.358490566037736,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",50,0.283018867924528,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",51,0.568627450980392,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",52,0.285714285714286,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",53,0.625,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",54,0.191489361702128,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",55,0.361702127659574,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",56,0.282608695652174,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",57,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",58,0.431818181818182,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",59,0.340909090909091,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",60,0.0681818181818182,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",61,0.285714285714286,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",62,0.119047619047619,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",63,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",64,0.30952380952381,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",65,0.5,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",66,0.0952380952380952,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",67,0.261904761904762,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",68,0.523809523809524,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",69,0.195121951219512,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",70,0.0731707317073171,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",71,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",72,0.0975609756097561,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",73,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",74,0.219512195121951,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",75,0.15,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",76,0.125,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",77,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",78,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",79,0.0512820512820513,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",80,0.342105263157895,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",81,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",82,0.131578947368421,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",83,0.131578947368421,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",84,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",85,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",86,0.342105263157895,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",87,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",88,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",89,0.138888888888889,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",90,0.138888888888889,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",91,0.25,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",92,0.222222222222222,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",93,0.361111111111111,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",94,0.472222222222222,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",95,0.166666666666667,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",96,0.138888888888889,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",97,0.142857142857143,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",98,0.294117647058824,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",99,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",100,0.5,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",101,0.387096774193548,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",102,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",103,0.4,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",104,0.241379310344828,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",105,0.344827586206897,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",106,0.214285714285714,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",107,0.407407407407407,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",108,0.222222222222222,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",109,0.148148148148148,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",110,0.148148148148148,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",111,0.222222222222222,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",112,0.222222222222222,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",113,0.148148148148148,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",114,0.269230769230769,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",115,0.0769230769230769,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",116,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",117,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",118,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",119,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",120,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",121,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",122,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",123,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",124,0.260869565217391,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",125,0.347826086956522,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",126,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",127,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",128,0.217391304347826,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",129,0.260869565217391,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",130,0.260869565217391,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",131,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",132,0.217391304347826,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",133,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",134,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",135,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",136,0.217391304347826,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",137,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",138,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",139,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",140,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",141,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",142,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",143,0.434782608695652,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",144,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",145,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",146,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",147,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",148,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",149,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",150,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",151,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",152,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",153,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",154,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",155,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",156,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",157,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",158,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",159,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",160,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",161,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",162,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",163,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",164,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",165,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",166,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",167,0.391304347826087,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",168,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",169,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",170,0.217391304347826,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",171,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",172,0.217391304347826,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",173,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",174,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",175,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",176,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",177,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",178,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",179,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",180,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",181,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",182,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",183,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",184,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",185,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",186,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",187,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",188,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",189,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",190,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",191,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",192,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",193,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",194,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",195,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",196,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",197,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",198,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",199,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",200,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",201,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",202,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",203,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",204,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",205,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",206,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",207,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",208,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",209,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",210,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",211,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",212,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",213,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",214,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",215,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",216,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",217,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",218,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",219,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",220,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",221,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",222,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",223,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",224,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",225,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",226,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",227,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",228,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",229,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",230,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",231,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",232,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",233,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",234,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",235,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",236,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",237,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",238,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",239,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",240,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",241,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",242,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",243,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",244,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",245,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",246,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",247,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",248,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",249,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",250,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",251,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",252,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",253,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",254,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",255,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",256,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",257,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",258,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",259,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",260,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",261,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",262,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",263,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",264,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",265,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",266,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",267,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",268,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",269,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",270,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",271,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",272,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",273,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",274,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",275,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",276,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",277,0,"LAB-LOINC","average","all","FRBDX"
"OTHERS_sup_49",278,0,"LAB-LOINC","average","all","FRBDX"
"ARDS_18_49",0,14,"LAB-LOINC","average","P1","FRBDX"
"ARDS_18_49",0,13.6666666666667,"LAB-LOINC","average","P2","FRBDX"
"ARDS_18_49",1,7.9,"LAB-LOINC","average","P1","FRBDX"
"ARDS_18_49",1,2.66666666666667,"LAB-LOINC","average","P2","FRBDX"
"ARDS_18_49",1,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_18_49",2,8.18181818181818,"LAB-LOINC","average","P1","FRBDX"
"ARDS_18_49",2,10.5,"LAB-LOINC","average","P2","FRBDX"
"ARDS_18_49",2,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_18_49",3,8.63636363636364,"LAB-LOINC","average","P1","FRBDX"
"ARDS_18_49",3,10.3333333333333,"LAB-LOINC","average","P2","FRBDX"
"ARDS_18_49",4,8.27272727272727,"LAB-LOINC","average","P1","FRBDX"
"ARDS_18_49",4,8,"LAB-LOINC","average","P2","FRBDX"
"ARDS_18_49",5,8.72727272727273,"LAB-LOINC","average","P1","FRBDX"
"ARDS_18_49",5,8.66666666666667,"LAB-LOINC","average","P2","FRBDX"
"ARDS_18_49",6,9,"LAB-LOINC","average","P1","FRBDX"
"ARDS_18_49",6,10,"LAB-LOINC","average","P2","FRBDX"
"ARDS_18_49",6,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_18_49",7,7.45454545454545,"LAB-LOINC","average","P1","FRBDX"
"ARDS_18_49",7,8.66666666666667,"LAB-LOINC","average","P2","FRBDX"
"ARDS_18_49",8,8.3,"LAB-LOINC","average","P1","FRBDX"
"ARDS_18_49",8,8,"LAB-LOINC","average","P2","FRBDX"
"ARDS_18_49",8,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_18_49",9,8.36363636363636,"LAB-LOINC","average","P1","FRBDX"
"ARDS_18_49",9,6.66666666666667,"LAB-LOINC","average","P2","FRBDX"
"ARDS_18_49",10,8,"LAB-LOINC","average","P1","FRBDX"
"ARDS_18_49",10,4,"LAB-LOINC","average","P2","FRBDX"
"ARDS_18_49",10,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_18_49",11,7.3,"LAB-LOINC","average","P1","FRBDX"
"ARDS_18_49",11,4,"LAB-LOINC","average","P2","FRBDX"
"ARDS_18_49",11,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_18_49",12,8.9,"LAB-LOINC","average","P1","FRBDX"
"ARDS_18_49",12,4,"LAB-LOINC","average","P2","FRBDX"
"ARDS_18_49",12,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_18_49",13,8.9,"LAB-LOINC","average","P1","FRBDX"
"ARDS_18_49",13,3,"LAB-LOINC","average","P2","FRBDX"
