"GROUP","days_since_admission","value","concept","variable","periode_group","siteid"
"ARDS_sup_49",153,6.8,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",153,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",154,3.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",154,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",155,8,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",155,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",156,8,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",156,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",157,5.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",157,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",158,5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",158,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",159,8,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",159,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",160,4.33333333333333,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",160,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",161,1.66666666666667,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",161,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",162,5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",162,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",163,7.33333333333333,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",163,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",164,4.66666666666667,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",164,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",165,4.33333333333333,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",165,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",166,5.25,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",166,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",167,3,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",167,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",168,4,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",168,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",169,1,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",169,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",170,9.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",170,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",171,8,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",171,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",172,5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",172,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",173,5.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",173,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",174,2,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",174,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",175,5.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",175,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",176,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",177,6,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",177,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",178,5.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",178,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",179,4,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",179,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",180,7.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",180,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",181,6,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",181,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",182,8.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",182,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",183,5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",183,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",184,4,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",184,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",185,4.33333333333333,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",185,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",186,5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",186,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",187,7.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",187,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",188,6.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",188,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",189,2,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",189,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",190,5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",190,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",191,3.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",191,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",192,8,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",192,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",193,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",194,5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",194,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",195,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",196,4.66666666666667,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",196,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",197,3,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",197,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",198,5.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",198,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",199,7,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",199,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",200,6.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",200,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",201,5.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",201,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",202,4,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",202,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",203,3.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",203,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",204,4,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",204,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",205,4,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",205,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",206,3.66666666666667,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",206,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",207,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",208,4,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",208,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",209,2,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",209,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",210,4,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",210,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",211,2,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",211,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",212,4,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",212,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",213,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",214,9,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",214,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",215,6,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",215,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",216,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",217,2,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",217,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",218,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",219,2,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",219,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",220,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",221,5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",221,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",222,1,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",222,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",223,1,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",223,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",224,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",225,1,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",225,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",226,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",227,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",228,6.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",228,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",229,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",230,6,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",230,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",231,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",232,5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",232,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",233,6,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",233,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",234,5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",234,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",235,5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",235,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",236,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",237,4,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",237,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",238,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",239,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",240,5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",240,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",241,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",242,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",243,8,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",243,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",244,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",245,7,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",245,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",246,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",247,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",248,5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",248,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",249,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",250,6.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",250,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",251,8,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",251,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",252,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",253,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",254,5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",254,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",255,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",256,9.5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",256,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",257,5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",257,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",258,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",259,1,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",259,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",260,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",261,5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",261,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",262,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",263,6,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",263,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",264,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",265,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",266,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",267,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",268,12,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",268,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",269,4,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",269,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",270,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",271,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",272,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",273,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",274,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",275,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",276,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",277,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",278,5,"LAB-LOINC","average","P1","FRBDX"
"ARDS_sup_49",278,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",279,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",280,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",281,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",282,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",283,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",284,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",285,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",286,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",287,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",288,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",289,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",290,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",291,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",292,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",293,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",294,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",295,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",296,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",297,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",298,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",299,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",300,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",301,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",302,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",303,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",304,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",305,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",306,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",307,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",308,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",309,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",310,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",311,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",312,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",313,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",314,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",315,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",316,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",317,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",318,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",319,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",320,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",321,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",322,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",323,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",324,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",325,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",326,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",327,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",328,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",329,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",330,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",331,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",332,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",333,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",0,11.4230769230769,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",0,10.7934782608696,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",0,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",1,8.30769230769231,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",1,7.85245901639344,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",1,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",2,7.41666666666667,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",2,7.60869565217391,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",2,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",3,5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",3,8.7948717948718,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",3,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",4,6.33333333333333,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",4,7.72413793103448,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",4,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",5,6.5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",5,7.72,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",5,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",6,10.25,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",6,7.71428571428571,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",6,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",7,10.4,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",7,5.88888888888889,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",7,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",8,10,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",8,6.5,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",8,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",9,8.66666666666667,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",9,4.5,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",9,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",10,12,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",10,5.8,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",10,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",11,11,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",11,4.5,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",11,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",12,11.5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",12,4.25,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",12,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",13,8,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",13,3,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",13,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",14,8,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",14,4,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",14,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",15,1,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",15,4,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",15,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",16,9,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",16,7.5,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",16,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",17,15,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",17,2.5,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",17,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",18,6,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",18,7.5,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",18,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",19,2,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",19,4,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",19,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",20,5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",20,3,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",20,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",21,4,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",21,7,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",21,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",22,3,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",22,4.2,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",22,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",23,3,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",23,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",24,2,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",24,9,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",24,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",25,2,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",25,8,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",25,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",26,1,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",26,5,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",26,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",27,5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",27,7,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",27,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",28,2,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",28,7,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",28,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",29,7,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",29,9,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",29,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",30,8,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",30,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",31,2,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",31,11,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",31,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",32,1,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",32,11,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",32,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",33,2,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",33,9,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",33,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",34,5,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",34,6,"LAB-LOINC","average","P2","FRBDX"
"NO_ARDS_18_49",34,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",35,4,"LAB-LOINC","average","P1","FRBDX"
"NO_ARDS_18_49",35,10,"LAB-LOINC","average","P2","FRBDX"
